"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"102",502028,"Blake Wood","193","52.8","0.143","0.000","0.188","0.143","0.217","0.315","0.242","3","21","81.7","18.1","2238","94.1","93.63","3","42","59","-0.5","6.03","109","152","111","147","299","324","301"
"23",608601,"Luis Santos","51","45.1","0.750","0.500","0.750","1.250","0.675","0.483","0.480","3","4","78.9","42.1","2576","94.1","94.30","3","12","11","0.2","6.40","113","145","114","147","288","320","300"
"123",606965,"Chris Devenski","281","43.8","0.259","0.148","0.316","0.407","0.287","0.312","0.254","7","27","81.7","29.6","2373","94.1","92.25","14","58","64","-1.9","5.39","110","152","113","152","290","313","289"
"73",605347,"Jorge Lopez","129","56.6","0.267","0.333","0.250","0.600","0.424","0.463","0.332","4","15","89.7","10.2","1997","94.1","93.89","9","33","40","-0.2","6.20","113","150","122","147","296","311","289"
"212",571656,"Buck Farmer","411","51.6","0.304","0.087","0.467","0.391","0.350","0.357","0.273","14","46","84.1","20.9","2265","94.1","93.55","19","85","127","-0.6","6.09","108","149","110","145","294","312","285"
"102",573668,"Juan Minaya","114","89.5","0.231","0.154","0.375","0.385","0.435","0.448","0.253","3","13","82.6","26.8","2328","94.1","94.24","10","38","64","0.1","6.56","106","149","112","146","291","302","293"
"554",592826,"Vince Velasquez","896","61.8","0.270","0.246","0.356","0.516","0.357","0.299","0.206","33","122","83.2","29.8","2325","94.0","94.19","71","263","286","0.2","6.44","106","152","112","147","294","324","293"
"338",623352,"Josh Hader","464","72.8","0.079","0.111","0.136","0.190","0.169","0.222","0.128","5","63","78.9","37.2","2149","94.0","94.39","70","176","161","0.4","6.69","110","151","116","149","300","315","290"
"193",407845,"Fernando Rodney","276","69.9","0.200","0.133","0.219","0.333","0.296","0.340","0.240","9","45","83.9","14.6","2056","94.0","93.18","17","78","114","-0.8","5.93","113","148","112","145","292","311","289"
"349",458677,"Justin Wilson","383","91.1","0.167","0.133","0.205","0.300","0.294","0.324","0.204","10","60","79.6","24.9","2377","94.0","93.11","41","168","180","-0.9","5.87","114","152","113","147","297","315","288"
"259",543475,"Jordan Lyles","578","44.8","0.229","0.104","0.238","0.333","0.274","0.323","0.221","11","48","83.7","35.1","2109","94.0","94.86","22","117","142","0.9","6.80","113","149","113","148","299","320","302"
"128",605154,"John Brebbia","216","59.3","0.194","0.167","0.240","0.361","0.242","0.295","0.230","7","36","84.2","27.6","2366","94.0","94.06","19","61","67","0.1","6.44","116","146","108","150","293","312","295"
"824",572020,"James Paxton","1031","79.9","0.188","0.135","0.252","0.323","0.257","0.308","0.220","36","192","82.3","24.4","2308","94.0","93.58","136","455","368","-0.4","6.16","107","150","111","145","295","314","281"
"133",592145,"Jesse Biddle","199","66.8","0.286","0.107","0.320","0.393","0.339","0.315","0.257","8","28","86.7","9.6","2477","93.9","94.19","12","57","75","0.3","6.37","109","151","108","149","295","318","296"
"615",607219,"Sal Romano","889","69.2","0.304","0.246","0.294","0.551","0.394","0.398","0.301","42","138","83.9","14.4","2031","93.9","92.69","25","267","343","-1.2","5.68","114","150","111","144","293","303","280"
"357",621345,"A.J. Minter","359","99.4","0.270","0.108","0.352","0.378","0.334","0.331","0.246","20","74","83.3","17.8","2500","93.8","93.27","61","175","177","-0.5","5.89","104","148","108","147","299","320","296"
"516",592717,"Aaron Sanchez","851","60.6","0.302","0.189","0.314","0.491","0.403","0.481","0.363","32","106","86.6","15.7","2222","93.8","93.86","44","202","308","0.1","6.43","106","151","111","146","295","324","297"
"12",592848,"Zack Weiss","15","80.0","1.000","3.000","null","4.000","1.337","1.178","0.885","2","2","110.5","25.9","2544","93.8","93.15","0","2","10","-0.6","6.00","104","147","105","142","283","300","291"
"72",605388,"Adam Morgan","202","35.6","0.250","0.000","0.313","0.250","0.242","0.313","0.289","5","20","86.0","8.9","2433","93.8","92.41","8","42","30","-1.4","5.59","104","152","116","143","290","324","295"
"259",521655,"Wilmer Font","375","69.1","0.356","0.390","0.333","0.746","0.470","0.370","0.267","21","59","84.9","25.7","2245","93.8","94.73","29","147","112","0.9","6.76","111","151","123","147","295","323","299"
"569",519242,"Chris Sale","1108","51.4","0.237","0.207","0.313","0.444","0.315","0.313","0.211","32","135","81.5","27.6","2279","93.8","92.80","77","294","271","-1.0","6.06","108","148","117","148","282","310","282"
"63",592229,"Dylan Covey","101","62.4","0.294","0.118","0.333","0.412","0.359","0.412","0.312","5","17","84.6","5.2","2087","93.8","92.97","4","31","32","-0.8","5.87","103","154","114","149","302","300","302"
"459",660271,"Shohei Ohtani","658","69.8","0.231","0.106","0.328","0.337","0.285","0.307","0.230","24","104","86.6","18.0","1871","93.8","94.16","74","217","242","0.4","6.45","113","155","113","148","295","319","295"
"26",570240,"Felix Pena","47","55.3","0.500","0.750","0.333","1.250","0.714","0.557","0.357","4","8","86.7","24.6","2146","93.7","92.93","2","16","10","-0.8","6.01","106","157","116","148","292","321","300"
"113",591693,"Edubray Ramos","331","34.1","0.450","0.300","0.389","0.750","0.529","0.619","0.503","9","20","84.0","18.7","2485","93.7","93.31","9","51","62","-0.4","6.01","106","153","109","147","296","326","292"
"36",641427,"Alan Busenitz","89","40.4","0.333","0.167","1.000","0.500","0.352","0.170","0.142","2","6","79.6","27.5","2536","93.7","92.16","11","19","17","-1.5","5.58","110","153","119","148","296","319","287"
"273",592169,"Austin Brice","389","70.2","0.254","0.149","0.283","0.403","0.307","0.338","0.264","17","67","84.9","9.4","2031","93.7","92.26","24","134","135","-1.4","5.55","117","149","110","143","292","301","279"
"15",606149,"Giovanny Gallegos","24","62.5","0.500","0.000","0.500","0.500","0.439","0.411","0.420","1","2","78.0","24.0","2426","93.7","91.92","0","6","9","-1.8","5.37","105","155","113","145","293","325","297"
"8",543508,"Cory Mazzoni","11","72.7","0.000","0.000","0.000","0.000","0.000","0.291","0.293","0","2","101.8","-11.4","2289","93.7","92.21","1","4","4","-1.5","5.50","110","155","113","152","299","312","288"
"143",642571,"Merandy Gonzalez","249","57.4","0.400","0.167","0.500","0.567","0.450","0.425","0.340","12","30","86.0","20.2","2239","93.6","91.55","11","56","87","-2.0","5.14","107","149","113","148","298","319","297"
"260",504379,"Juan Nicasio","384","67.7","0.293","0.207","0.395","0.500","0.332","0.275","0.225","17","58","84.3","25.7","2082","93.6","92.66","39","149","111","-0.9","5.77","113","151","108","147","292","319","291"
"178",592102,"Cody Allen","337","52.8","0.200","0.150","0.250","0.350","0.281","0.327","0.230","8","40","85.4","30.5","2450","93.6","93.62","25","94","84","0.0","6.45","111","153","112","150","290","313","295"
"39",643320,"Nick Gardewine","80","48.8","0.273","0.364","0.300","0.636","0.335","0.353","0.269","3","11","83.8","23.3","2382","93.6","92.81","1","19","20","-0.8","5.85","110","151","112","148","298","320","291"
"295",448281,"Sean Doolittle","304","97.0","0.143","0.114","0.222","0.257","0.189","0.224","0.165","10","70","77.6","28.5","2205","93.6","93.43","63","170","124","-0.2","6.23","107","150","112","148","295","308","295"
"184",641941,"Emilio Pagan","282","65.2","0.294","0.294","0.279","0.588","0.394","0.387","0.275","15","51","85.6","32.8","2468","93.6","93.89","22","105","78","0.3","6.50","108","150","121","150","298","321","303"
"195",571561,"Tony Cingrani","309","63.1","0.238","0.119","0.357","0.357","0.281","0.252","0.192","10","42","81.3","19.5","2302","93.6","94.28","30","111","83","0.7","6.58","112","155","114","147","295","315","296"
"21",468396,"Alexi Ogando","31","67.7","0.500","0.500","0.500","1.000","0.662","0.594","0.403","1","2","80.4","41.0","2282","93.6","92.49","0","8","13","-1.1","5.71","119","162","118","154","293","319","293"
"90",571882,"Derek Law","173","52.0","0.333","0.148","0.391","0.481","0.399","0.352","0.286","9","27","89.2","15.8","2179","93.5","93.85","5","35","52","0.3","6.44","114","151","119","149","290","314","292"
"541",554430,"Zack Wheeler","735","73.6","0.316","0.188","0.396","0.504","0.374","0.382","0.287","42","133","81.1","21.1","2186","93.5","94.48","69","281","255","1.0","6.86","110","148","109","147","292","313","294"
"195",519301,"Sammy Solis","299","65.2","0.125","0.094","0.158","0.219","0.276","0.339","0.204","4","32","80.3","22.8","2221","93.5","93.89","24","93","100","0.4","6.59","108","149","110","147","291","308","295"
"187",607625,"Seth Lugo","413","45.3","0.156","0.133","0.214","0.289","0.244","0.345","0.224","7","45","84.5","22.6","2293","93.5","92.79","21","84","102","-0.7","6.04","117","150","111","149","289","317","300"
"150",592612,"Josh Osich","227","66.1","0.421","0.237","0.467","0.658","0.494","0.440","0.341","16","38","83.2","18.6","2272","93.5","92.68","17","85","62","-0.8","5.76","110","145","113","145","291","308","287"
"125",552640,"Andrew Kittredge","310","40.3","0.391","0.522","0.300","0.913","0.546","0.576","0.413","9","23","86.1","23.0","2198","93.4","93.57","2","52","73","0.2","6.51","110","153","113","147","288","319","291"
"94",622161,"Eduardo Paredes","171","55.0","0.391","0.217","0.471","0.609","0.452","0.376","0.273","9","23","87.7","16.2","2272","93.4","90.97","8","45","49","-2.4","5.17","115","152","116","149","292","319","299"
"183",592135,"Cam Bedrosian","350","52.3","0.341","0.366","0.333","0.707","0.475","0.483","0.352","14","41","88.1","19.0","2358","93.4","93.20","7","66","117","-0.2","6.22","109","154","112","149","295","323","300"
"517",621244,"Jose Berrios","906","57.1","0.219","0.125","0.260","0.344","0.289","0.323","0.232","28","128","81.0","20.0","2217","93.4","93.05","53","263","248","-0.3","6.28","111","148","114","145","293","314","291"
"105",500872,"Gregory Infante","149","70.5","0.333","0.083","0.381","0.417","0.383","0.409","0.319","8","24","83.9","32.2","2099","93.4","93.14","9","52","53","-0.3","6.22","102","142","107","143","285","297","284"
"105",594992,"Kevin Shackelford","162","64.8","0.417","0.125","0.455","0.542","0.427","0.395","0.335","10","24","84.6","18.5","2475","93.4","91.90","5","49","55","-1.5","5.47","114","147","109","144","295","307","278"
"35",605359,"Evan Marshall","56","62.5","0.333","0.000","0.333","0.333","0.365","0.414","0.357","3","9","83.9","8.0","2406","93.4","92.36","0","17","18","-1.0","5.80","105","154","112","149","289","313","292"
"100",621381,"Matt Strahm","151","66.2","0.200","0.067","0.250","0.267","0.340","0.426","0.302","3","15","85.7","27.7","2334","93.3","92.35","13","49","51","-1.0","5.90","110","147","117","145","303","319","302"
"126",623451,"Jackson Stephens","183","68.9","0.276","0.172","0.364","0.448","0.328","0.405","0.301","8","29","80.5","15.4","2095","93.3","92.21","14","57","68","-1.1","5.69","116","150","115","145","290","303","281"
"216",607457,"Kyle Barraclough","393","55.0","0.125","0.150","0.100","0.275","0.253","0.339","0.240","5","40","84.5","17.9","2448","93.3","92.61","20","89","127","-0.7","5.97","108","148","107","148","305","322","298"
"204",473879,"Sam Dyson","325","62.8","0.255","0.191","0.282","0.447","0.351","0.410","0.305","12","47","86.9","5.7","2251","93.3","91.69","13","82","121","-1.6","5.35","108","146","112","145","294","313","291"
"522",545333,"Trevor Bauer","1077","48.5","0.269","0.148","0.317","0.417","0.353","0.396","0.270","29","108","84.7","25.3","2340","93.3","93.17","51","251","269","-0.1","6.21","108","152","111","148","286","310","293"
"254",607229,"Robert Gsellman","456","55.7","0.292","0.092","0.315","0.385","0.340","0.341","0.273","19","65","82.6","6.6","2118","93.3","92.32","22","127","124","-1.0","5.88","114","149","108","148","289","315","295"
"37",457429,"Boone Logan","69","53.6","0.375","0.375","0.400","0.750","0.512","0.518","0.358","3","8","85.9","30.6","2315","93.2","91.50","3","18","19","-1.7","5.35","108","152","117","148","302","328","299"
"470",571951,"Bryan Mitchell","716","65.6","0.327","0.231","0.312","0.558","0.422","0.427","0.312","34","104","83.6","9.3","2264","93.2","93.06","25","209","257","-0.1","6.25","110","148","116","146","295","319","300"
"12",525768,"Tim Collins","16","75.0","0.333","0.000","0.500","0.333","0.292","0.078","0.078","1","3","91.9","38.8","2225","93.2","92.32","2","6","6","-0.9","5.70","117","150","119","150","280","305","300"
"406",471911,"Carlos Carrasco","970","41.9","0.268","0.196","0.272","0.464","0.332","0.397","0.304","26","97","85.7","23.0","2284","93.2","93.03","33","188","217","-0.2","6.24","107","152","110","148","286","310","291"
"61",592547,"Deck McGuire","104","58.7","0.188","0.250","0.154","0.438","0.325","0.390","0.241","3","16","83.7","35.4","2366","93.2","92.07","7","30","31","-1.1","5.88","114","158","126","152","297","324","305"
"31",605155,"Colten Brewer","38","81.6","0.500","0.167","0.600","0.667","0.547","0.331","0.235","3","6","80.5","15.9","2648","93.1","91.91","2","11","18","-1.2","5.70","104","118","109","144","288","317","299"
"79",545363,"Jacob Turner","125","63.2","0.450","0.300","0.444","0.750","0.535","0.495","0.331","9","20","88.6","16.0","2036","93.1","93.61","3","36","43","0.5","6.71","103","153","110","146","293","319","296"
"354",572193,"Ryan Tepera","373","94.9","0.247","0.205","0.313","0.452","0.327","0.295","0.207","18","73","83.2","21.7","2383","93.1","92.68","53","178","175","-0.4","6.16","110","151","115","146","300","325","295"
"408",518774,"Matt Harvey","691","59.0","0.289","0.311","0.299","0.600","0.394","0.438","0.325","26","90","83.9","23.3","2143","93.1","92.00","32","195","210","-1.1","5.85","115","150","108","148","293","313","293"
"177",543272,"Brad Hand","419","42.2","0.257","0.200","0.269","0.457","0.380","0.372","0.249","9","35","83.5","15.6","2422","93.1","90.63","12","74","101","-2.5","4.97","108","148","113","148","301","324","305"
"110",502593,"Jake Petricka","158","69.6","0.464","0.214","0.500","0.679","0.499","0.363","0.310","13","28","83.8","0.2","2071","93.1","93.94","10","57","53","0.8","6.93","105","150","113","146","301","327","301"
"92",518748,"Justin Grimm","171","53.8","0.308","0.077","0.308","0.385","0.415","0.383","0.236","4","13","80.2","23.6","2138","93.0","93.94","4","32","60","0.9","6.95","102","147","103","138","296","321","292"
"266",572143,"Burch Smith","394","67.5","0.283","0.239","0.333","0.522","0.401","0.375","0.248","13","46","83.2","25.8","2049","93.0","93.57","29","120","145","0.6","6.54","114","151","116","142","293","321","298"
"150",433586,"Santiago Casilla","300","50.0","0.222","0.056","0.235","0.278","0.312","0.405","0.300","8","36","85.7","26.9","2363","93.0","92.85","8","67","81","-0.2","6.41","109","146","115","149","300","324","302"
"266",592662,"Robbie Ray","510","52.2","0.236","0.127","0.324","0.364","0.338","0.390","0.273","13","55","81.1","24.9","2288","93.0","92.74","23","102","160","-0.3","6.23","105","150","109","148","300","320","286"
"184",647336,"Mike Soroka","254","72.4","0.341","0.098","0.424","0.439","0.359","0.392","0.324","14","41","80.7","5.8","2359","93.0","91.08","19","86","95","-1.9","5.20","104","149","109","149","295","317","297"
"289",502026,"Jeremy Jeffress","370","78.1","0.130","0.029","0.170","0.159","0.177","0.245","0.202","9","69","81.2","3.4","1984","93.0","92.89","32","138","151","-0.1","6.22","108","152","117","147","301","317","291"
"102",592499,"Artie Lewicki","176","58.0","0.368","0.105","0.412","0.474","0.374","0.416","0.353","7","19","85.0","25.9","2167","93.0","92.28","8","50","52","-0.7","5.92","109","149","116","146","296","316","289"
"84",453192,"Andrew Miller","217","38.7","0.273","0.273","0.500","0.545","0.431","0.284","0.135","3","11","86.2","20.7","2050","93.0","94.02","10","26","57","1.0","6.92","105","148","109","145","291","310","290"
"87",611093,"Silvino Bracho","146","59.6","0.000","0.000","0.000","0.000","0.206","0.466","0.271","0","12","73.6","30.7","2335","93.0","92.34","14","35","51","-0.7","5.81","108","147","116","147","301","318","302"
"150",455119,"Chris Martin","235","63.8","0.270","0.216","0.333","0.486","0.335","0.371","0.301","10","37","83.2","17.0","2286","93.0","92.92","13","64","86","-0.1","6.31","106","148","113","145","296","319","293"
"269",462382,"Jim Johnson","394","68.3","0.321","0.143","0.333","0.464","0.362","0.328","0.262","18","56","82.6","16.3","2174","93.0","92.14","17","115","153","-0.9","5.91","108","151","113","147","297","321","299"
"512",506433,"Yu Darvish","740","69.2","0.261","0.205","0.288","0.466","0.373","0.378","0.261","23","88","82.2","19.1","2510","93.0","93.11","48","225","284","0.1","6.27","113","151","112","150","295","315","290"
"20",592426,"Luke Jackson","33","60.6","0.250","0.000","1.000","0.250","0.314","0.321","0.234","1","4","77.6","38.2","2032","93.0","93.21","3","8","11","0.2","6.53","103","135","105","150","279","311","291"
"528",596133,"Luke Weaver","921","57.3","0.268","0.080","0.341","0.348","0.309","0.324","0.236","30","112","81.8","21.0","2300","93.0","92.33","48","239","287","-0.7","5.96","110","147","109","148","295","316","297"
"81",608652,"Luke Farrell","115","70.4","0.500","0.750","0.600","1.250","0.713","0.554","0.413","6","12","81.7","38.7","2440","92.9","92.43","12","40","41","-0.5","6.15","117","152","111","150","305","326","299"
"302",502032,"Bud Norris","346","87.3","0.188","0.016","0.300","0.203","0.208","0.263","0.208","12","64","79.9","15.0","2489","92.9","92.19","47","148","149","-0.7","5.95","113","147","106","149","296","318","298"
"118",518813,"Greg Holland","268","44.0","0.348","0.174","0.318","0.522","0.473","0.470","0.298","8","23","82.5","26.3","2252","92.9","92.11","4","45","73","-0.8","5.89","106","143","106","146","297","318","300"
"207",606131,"Luis Perdomo","311","66.6","0.425","0.200","0.516","0.625","0.478","0.393","0.307","17","40","85.6","3.9","1930","92.9","91.72","12","81","125","-1.2","5.62","112","148","119","148","287","315","295"
"10",624586,"James Hoyt","15","66.7","0.500","0.000","0.500","0.500","0.523","0.310","0.134","1","2","73.0","-7.1","2218","92.9","92.20","0","3","7","-0.7","6.24","96","143","105","143","282","308","293"
"100",605276,"David Hess","165","60.6","0.417","0.625","0.333","1.042","0.598","0.509","0.348","10","24","85.4","22.2","2164","92.9","91.75","8","53","47","-1.2","5.65","111","150","111","148","286","320","304"
"159",605177,"Andrew Chafin","293","54.3","0.267","0.033","0.286","0.300","0.341","0.391","0.296","8","30","84.6","15.1","2119","92.9","92.93","10","66","92","0.0","6.41","110","151","113","150","300","325","298"
"451",608665,"Kendall Graveman","632","71.4","0.321","0.292","0.316","0.613","0.417","0.439","0.326","34","106","85.3","12.8","2380","92.9","93.13","31","183","266","0.2","6.46","110","150","118","150","301","321","301"
"82",605254,"Daniel Gossett","136","60.3","0.450","0.250","0.444","0.700","0.504","0.460","0.363","9","20","87.4","20.3","2340","92.8","92.78","3","34","48","0.0","6.23","108","149","118","148","302","316","303"
"453",543243,"Sonny Gray","795","57.0","0.290","0.194","0.274","0.484","0.387","0.440","0.321","27","93","86.6","15.4","2386","92.8","93.16","28","177","274","0.4","6.40","107","158","114","148","295","325","292"
"34",664701,"Ben Taylor","49","69.4","0.222","0.111","0.400","0.333","0.280","0.409","0.321","2","9","84.2","20.5","2132","92.8","93.66","5","16","18","0.9","6.72","113","152","113","152","292","319","295"
"205",593144,"Richard Rodriguez","274","74.8","0.128","0.043","0.261","0.170","0.127","0.200","0.151","6","47","80.3","30.3","2359","92.8","92.78","41","111","92","0.0","6.44","109","148","113","148","298","308","291"
"159",502748,"Brad Peacock","312","51.0","0.139","0.056","0.208","0.194","0.184","0.233","0.207","5","36","79.3","26.9","2324","92.8","92.23","10","65","94","-0.6","6.16","111","153","120","152","290","311","289"
"224",607481,"Aaron Bummer","297","75.4","0.300","0.060","0.417","0.360","0.329","0.373","0.300","15","50","87.8","11.1","1968","92.8","92.04","24","100","121","-0.8","5.94","108","147","112","144","282","299","288"
"419",571927,"Steven Matz","689","60.8","0.190","0.241","0.173","0.430","0.317","0.362","0.221","15","79","82.7","17.7","2072","92.8","92.92","27","157","260","0.1","6.50","112","150","108","148","292","315","296"
"59",608331,"Max Fried","94","62.8","0.083","0.000","0.125","0.083","0.197","0.295","0.184","1","12","81.7","6.7","2006","92.7","93.11","8","21","38","0.4","6.29","107","151","107","149","290","319","297"
"319",606930,"Jacob Barnes","319","100.0","0.299","0.078","0.386","0.377","0.323","0.298","0.241","23","77","81.6","15.2","2391","92.7","93.19","46","158","160","0.5","6.59","109","151","114","149","299","315","290"
"175",607231,"John Gant","286","61.2","0.188","0.063","0.222","0.250","0.230","0.341","0.231","6","32","82.4","25.0","2428","92.7","92.35","11","76","97","-0.3","6.24","115","149","109","149","294","316","303"
"191",493603,"Adam Ottavino","415","46.0","0.067","0.000","0.150","0.067","0.111","0.151","0.097","3","45","82.7","11.5","2379","92.7","93.56","27","79","111","0.9","6.70","114","152","117","146","299","324","300"
"173",621385,"Daniel Stumpf","335","51.6","0.348","0.304","0.412","0.652","0.480","0.538","0.407","8","23","84.8","22.5","2354","92.7","91.03","13","60","113","-1.7","5.52","108","150","109","146","293","315","289"
"62",500724,"JC Ramirez","128","48.4","0.200","0.400","0.091","0.600","0.400","0.424","0.262","3","15","86.5","14.6","1983","92.7","92.43","4","27","35","-0.3","6.25","113","157","112","151","296","327","309"
"540",518633,"Danny Duffy","979","55.2","0.283","0.253","0.275","0.535","0.396","0.427","0.304","28","99","83.9","26.6","2264","92.7","93.30","40","246","291","0.6","6.62","111","153","111","142","292","324","294"
"565",656794,"Sean Newcomb","900","62.8","0.194","0.120","0.275","0.315","0.280","0.289","0.186","21","108","80.4","23.0","2188","92.7","91.49","63","248","311","-1.2","5.62","105","151","107","147","302","319","296"
"496",456701,"Homer Bailey","858","57.8","0.299","0.197","0.306","0.496","0.362","0.420","0.330","35","117","83.7","22.0","2069","92.7","92.72","29","236","255","0.0","6.28","116","151","108","144","297","305","281"
"154",456696,"David Hernandez","242","63.6","0.200","0.143","0.250","0.343","0.283","0.358","0.288","7","35","84.3","24.4","2226","92.7","92.08","5","66","86","-0.6","6.08","116","150","114","146","293","303","283"
"629",467100,"Ivan Nova","898","70.0","0.310","0.179","0.326","0.488","0.352","0.419","0.342","52","168","86.7","12.2","2241","92.7","91.53","50","314","304","-1.2","5.77","109","150","108","148","301","317","295"
"55",642003,"Cody Reed","100","55.0","0.333","0.500","0.250","0.833","0.476","0.478","0.359","4","12","85.1","27.8","2137","92.7","92.04","4","26","29","-0.7","6.07","116","152","106","145","294","302","283"
"217",459429,"Jake McGee","252","86.1","0.268","0.268","0.262","0.536","0.368","0.422","0.317","15","56","86.5","25.5","2218","92.6","91.65","21","106","110","-0.9","5.71","112","155","116","146","305","325","300"
"445",453562,"Jake Arrieta","685","65.0","0.240","0.115","0.256","0.356","0.289","0.322","0.258","25","104","84.4","9.3","2255","92.6","91.87","23","201","241","-0.7","6.10","106","152","111","146","296","324","290"
"17",629496,"Chih-Wei Hu","41","41.5","0.000","0.000","0.000","0.000","0.173","0.249","0.057","0","3","88.0","42.4","2407","92.6","90.30","2","6","11","-2.3","5.08","117","158","133","156","301","335","292"
"670",453286,"Max Scherzer","1057","63.4","0.167","0.147","0.282","0.313","0.227","0.231","0.160","25","150","82.5","31.5","2499","92.6","91.79","120","346","321","-0.8","5.91","112","154","113","150","287","308","301"
"448",593372,"Carlos Martinez","765","58.6","0.220","0.055","0.267","0.275","0.282","0.307","0.234","24","109","81.4","13.5","2159","92.6","90.84","40","230","208","-1.8","5.34","111","145","108","148","293","316","297"
"161",573124,"Taylor Rogers","291","55.3","0.350","0.100","0.438","0.450","0.366","0.321","0.280","14","40","82.0","5.6","2054","92.6","91.67","9","69","92","-0.9","5.84","110","147","112","144","292","317","290"
"527",592761,"Caleb Smith","894","58.9","0.263","0.212","0.373","0.475","0.361","0.354","0.241","26","99","80.8","31.4","2374","92.6","90.47","64","267","259","-2.1","5.33","107","150","110","149","295","317","291"
"624",488768,"Andrew Cashner","999","62.5","0.252","0.252","0.281","0.504","0.368","0.426","0.297","31","123","83.4","23.3","2133","92.6","90.83","34","258","362","-1.8","5.37","108","153","116","145","295","316","295"
"472",605182,"Mike Clevinger","926","51.0","0.311","0.170","0.361","0.481","0.371","0.408","0.314","33","106","84.7","21.6","2276","92.6","93.20","30","210","262","0.6","6.69","108","153","112","149","285","309","293"
"172",430641,"Blaine Boyer","352","48.9","0.273","0.091","0.267","0.364","0.320","0.359","0.276","9","33","83.0","14.5","2312","92.5","91.55","8","83","88","-1.0","5.75","113","153","114","144","295","322","298"
"152",489446,"Kirby Yates","264","57.6","0.219","0.000","0.292","0.219","0.248","0.269","0.201","7","32","83.8","18.0","2159","92.5","91.43","17","73","77","-1.1","5.68","111","148","115","146","298","317","302"
"270",445213,"Brandon Kintzler","347","77.8","0.294","0.162","0.373","0.456","0.341","0.364","0.317","20","68","84.2","10.0","2032","92.5","92.43","13","114","155","-0.1","6.28","106","151","110","148","293","309","300"
"150",605538,"Matt Wisler","270","55.6","0.270","0.216","0.250","0.486","0.344","0.453","0.371","10","37","86.7","23.6","2078","92.4","91.11","5","66","84","-1.3","5.56","107","148","111","149","298","321","298"
"526",608379,"Michael Wacha","849","62.0","0.280","0.093","0.337","0.373","0.334","0.407","0.323","33","118","82.2","17.1","2094","92.4","93.18","45","236","286","0.8","6.69","112","148","108","149","293","315","296"
"65",608371,"Lucas Sims","114","57.0","0.333","0.400","0.375","0.733","0.482","0.449","0.294","5","15","84.6","24.0","2311","92.4","91.17","5","23","40","-1.2","5.48","109","144","113","148","296","316","295"
"128",475054,"Chaz Roe","280","45.7","0.143","0.238","0.125","0.381","0.307","0.390","0.230","3","21","83.6","21.9","2353","92.4","92.05","14","51","75","-0.4","6.13","107","153","111","146","294","318","293"
"119",448614,"Carlos Torres","148","80.4","0.290","0.323","0.273","0.613","0.401","0.401","0.298","9","31","87.6","18.9","2346","92.4","91.93","16","65","54","-0.5","5.89","116","151","119","150","293","311","299"
"205",592836,"Taijuan Walker","224","91.5","0.277","0.106","0.324","0.383","0.321","0.389","0.290","13","47","84.8","14.0","2137","92.4","92.11","15","79","124","-0.3","6.20","109","148","116","148","309","330","298"
"507",502043,"Kyle Gibson","839","60.4","0.274","0.142","0.308","0.416","0.359","0.409","0.293","31","113","84.8","12.1","2129","92.4","93.24","25","204","300","0.8","6.80","105","149","112","144","296","317","293"
"123",595918,"A.J. Cole","300","41.0","0.480","0.640","0.471","1.120","0.658","0.582","0.380","12","25","86.9","23.9","2074","92.4","92.34","14","51","70","-0.1","6.28","109","155","111","147","291","315","299"
"167",571670,"Dylan Floro","292","57.2","0.191","0.043","0.273","0.234","0.194","0.221","0.197","9","47","83.8","7.5","2234","92.3","91.69","13","73","94","-0.6","6.09","110","148","110","142","294","304","280"
"166",641838,"Kevin McCarthy","261","63.6","0.239","0.065","0.250","0.304","0.248","0.314","0.243","11","46","87.0","-3.3","2118","92.3","92.78","8","82","84","0.5","6.58","114","152","112","143","298","322","295"
"90",644364,"Victor Arano","192","46.9","0.161","0.032","0.208","0.194","0.170","0.278","0.248","5","31","85.0","18.4","2193","92.3","91.52","12","53","37","-0.8","5.96","107","152","114","146","291","323","297"
"66",543144,"Danny Farquhar","116","56.9","0.333","0.611","0.273","0.944","0.516","0.335","0.249","6","18","82.0","27.9","2336","92.3","91.98","8","37","29","-0.3","6.26","105","151","111","147","287","296","288"
"67",458924,"Jonny Venters","101","66.3","0.222","0.167","0.188","0.389","0.279","0.352","0.282","4","18","84.6","-10.6","2088","92.3","90.31","1","29","38","-2.0","5.15","114","154","112","149","297","318","290"
"366",501985,"Mike Minor","843","43.4","0.364","0.338","0.431","0.701","0.474","0.439","0.311","28","77","85.6","30.1","2496","92.3","91.37","36","175","187","-0.9","5.80","106","150","109","146","296","319","290"
"321",445276,"Kenley Jansen","348","92.2","0.187","0.160","0.204","0.347","0.257","0.304","0.226","14","75","79.8","23.6","2564","92.3","93.51","49","169","151","1.2","6.94","110","153","113","147","295","315","296"
"19",621056,"Hunter Wood","38","50.0","0.200","0.000","0.200","0.200","0.262","0.398","0.311","1","5","82.4","22.0","2520","92.3","91.42","1","8","11","-0.9","5.94","113","147","111","147","297","329","295"
